timestamp,age,industry,annual_salary,currency,job_context,location_clean,exp_mean,job_title_norm
5/1/2019 7:59,55-64,Unknown,0,USD,Unknown,"ST LOUIZ, MO",35.5,Retired
5/1/2019 8:01,25-34,Healthcare,73000,CAD,Unknown,"TORONTO, ON CANADA",9,Radiologic Technologist (X-ray/CT)
5/1/2019 8:02,45-54,Finance/Accounting,125000,USD,no,"OKLAHOMA CITY, OK",25.5,Director of Finance
5/1/2019 8:02,55-64,Administration,29000,USD,In a department in a university,"NORMAN, OK, UNITED STATES",25.5,Event coordinator
5/1/2019 8:04,45-54,Digital Media,178000,AUD/NZD,Unknown,MELBOURNE VICTORIA AUSTRALIA,15.5,Head of Product
5/1/2019 8:07,45-54,Software,79000,USD,Unknown,"PALATINE, IL, USA",15.5,Programmer III
5/1/2019 8:10,35-44,Building Material,160000,USD,Unknown,"CHICAGO, IL",9,Analytics Managee
5/1/2019 8:10,25-34,Home improvement ,72000,USD,Unknown,"NEW YORK, NY",6,Marketing manager
5/1/2019 8:12,25-34,Consulting,152000,USD,Unknown,"WASHINGTON, DC, USA",9,Senior Consultant
5/1/2019 8:12,25-34,Medicine,150000,USD,Several PT jobs,PHILADELPHIA/PA/USA,9,Family Physician/Research/Teaching
5/1/2019 8:15,35-44,Wellness/Fitness,42000,USD,Unknown,"NASHUA, NH",15.5,Corporate Fitness Site Manager
5/1/2019 8:19,55-64,DoD Contracting,87000,USD,USN Aircraft Support,"PATUXENT RIVER, MD",25.5,Program Analyst
5/1/2019 8:20,45-54,Fiancial institution,105000,USD,Unknown,"HOUSTON, TX USA",15.5,Facilities Manager
5/1/2019 8:22,45-54,Pharmaceuticals ,400000,USD,Unknown,Unknown,25.5,"VP, IT"
5/1/2019 8:22,45-54,Marketing,200000,USD,Unknown,"DURHAM, NC",25.5,Managing Director
5/1/2019 8:23,25-34,Real Estats,175000,USD,Unknown,Unknown,6,Commercial Broker
5/1/2019 8:27,25-34,Industrial Manufacturing,125000,USD,Unknown,"MANCHESTER, NH",6,Energy Efficiency Specialist
5/1/2019 8:28,55-64,Aerospace,205500,USD,Unknown,NEW YORK/NY/USA,35.5,Principle Software Engineer
5/1/2019 8:29,25-34,State Government,56364,USD,"Graphic Design, Project Management, Email Communications","NASHVILLE, TENNESSEE, USA",6,Creative Services Manager
5/1/2019 8:32,18-24,Accounting,65000,USD,Unknown,"INDIANAPOLIS, IN",3,Audit Senior
5/1/2019 8:33,25-34,Tech,132000,USD,Unknown,"ARLINGTON, VA, USA",6,Senior Scientist
5/1/2019 8:37,45-54,Pharmaceutical,350000,USD,Unknown,"BOSTON, MA USA",25.5,COO
5/1/2019 8:38,55-64,Publishing,68000,USD,Unknown,"AUSTIN, TEXAS",9,Journalist
5/1/2019 8:39,25-34,Higher Education/Non-Profit,80000,USD,Unknown,"CONNECTICUT, USA",6,Annual Giving Fundraiser
5/1/2019 8:41,35-44,Management Consulting,155000,USD,Unknown,"ATLANTA, GA",15.5,Senior Manager 
5/1/2019 8:45,25-34,Law,95000,USD,Unknown,"LOS ANGELES, CALIFORNIA ",6,Associate attorney 
5/1/2019 8:46,35-44,Government,128000,USD,Unknown,"DES MOINES, IA USA",25.5,Marketing Specialist
5/1/2019 8:47,25-34,health care administration,80000,USD,Unknown,"WASHINGTON, DC",6,Manager of Quality
5/1/2019 8:47,25-34,Market Research,72000,USD,Unknown,"CHICAGO, IL",6,Project Manager
5/1/2019 8:49,35-44,"Colleges, Universities, and Professional Schools (611310)",31200,USD,Social Science Research Assistant (19-4061)  ,"FORT WAYNE, IN, USA",3,Research assistant
5/1/2019 8:52,35-44,higher education,79000,USD,Ph.D. required for this role,"HARTFORD, CT",15.5,Director
5/1/2019 8:53,35-44,Journalism,35000,GBP,Section editor of magazine,"LONDON, UNITED KINGDOM",15.5,TV Editor
5/1/2019 8:53,25-34,Real estate,100000,USD,Unknown,UNITED STATES OF AMERICA,6,Realtor
5/1/2019 8:54,25-34,Distribution ,63000,USD,Unknown,Unknown,6,Marketing Manager
5/1/2019 8:54,25-34,IT,85000,USD,reactive network engineering support,"BALTIMORE, MD, USA",6,Network Engineer
5/1/2019 8:55,25-34,Healthcare,80000,USD,Unknown,"INDIANAPOLIS, IN, USA",6,Strategy Consultant
5/1/2019 8:56,45-54,Entertainment,250000,USD,Unknown,"LOS ANGELES, CA",25.5,"VP,  Business Development "
5/1/2019 8:58,55-64,Nonprofit,85000,USD,Unknown,CALIFORNIA,35.5,Marketing
5/1/2019 9:00,45-54,IT Services,185000,USD,Unknown,"INDIANAPOLIS, IN",25.5,Director - Global Delivery
5/1/2019 9:03,45-54,edivatiom3,110000,USD,Unknown,"BOSTON, MA",25.5,supervisor 
5/1/2019 9:06,65 or over,Health care,290000,USD,Unknown,"NEW YORK, NEW YORK USA",35.5,Urgent Care Physician
5/1/2019 9:07,25-34,RESEARCH,68500,CAD,PSYCHOLOGICAL RESEARCH ASSISTANT FOR A HOSPITAL,TORONTO ONTARIO CANADA,3,RESEARCH ANALYST
5/1/2019 9:10,35-44,Health Policy,71000,USD,Unknown,"WASHINGTON, DC, USA",15.5,Associate Program Officer
5/1/2019 9:12,25-34,Healthcare,135000,USD,Agile Product Owner/Scrum Master,"BOSTON, MA, USA",15.5,Agile Project Lead
5/1/2019 9:13,45-54,Mining,250000,AUD/NZD,Unknown,PERTH/WA/AUSTRALIA,25.5,Exploration manager
5/1/2019 9:14,25-34,Biotech,93000,USD,Unknown,"SALT LAKE CITY, UTAH, USA",9,Research Scientist
5/1/2019 9:15,25-34,Education ,108500,USD,Unknown,BROOKLYN/NY/USA,15.5,Director of Academics
5/1/2019 9:16,25-34,Retail,68000,USD,Unknown,"NEW YORK, NY, USA",9,General Manager
5/1/2019 9:16,35-44,Food,12000,USD,Unknown,"LAKEWOOD, WA, USA ",6,Prep cook
5/1/2019 9:19,65 or over,retail,15600,USD,formerly IT network administrator,"LONG ISLAND, NY",35.5,barista
5/1/2019 9:20,25-34,Consulting,92000,USD,real estate,BOSTON,6,Senior Associate
5/1/2019 9:20,35-44,Medical Device- Orthopedic Extremities,230000,USD,100% commissioned salesperson ,BOSTON/MA/USA,9,Medical Device Territory Sales Manager
5/1/2019 9:21,45-54,Software,139000,USD,Unknown,"BOSTON, MA",25.5,Sr . Business Analyst
5/1/2019 9:24,25-34,Public accounting: Tax,90000,USD,Unknown,DALLAS/TX/USA,9,Manager
5/1/2019 9:24,25-34,Building efficiency,93500,USD,Sales,SEATTLE,6,Account Executive
5/1/2019 9:25,25-34,Non-profit,57000,USD,Unknown,"WASHINGTON, DC",3,Marketing Specialist
5/1/2019 9:25,35-44,Technology/online retail,111000,USD,Unknown,"BOSTON, MA, USA",15.5,Senior manager
5/1/2019 9:27,25-34,Consulting ,60000,EUR,Unknown,FRANKFURT ,3,Associate 
5/1/2019 9:28,18-24,Advertising ,35000,USD,Unknown,"INDIANAPOLIS, IN USA",9,Media Coordinator 
5/1/2019 9:29,25-34,Research,33000,GBP,Head up EDI programme at a life science research institute,"CAMBRIDGE, ENGLAND",15.5,Equality and diversity manager
5/1/2019 9:32,35-44,Local Government,75908.04,USD,Unknown,PORTAGE MI USA,15.5,HR Director
5/1/2019 9:32,35-44,Tech,141000,CAD,Manager of all backend devs across company's scrum teams,TORONTO,25.5,Lead Architect
5/1/2019 9:34,25-34,Healthcare,60000,USD,Unknown,LEXINGTON/KENTUCKY/USA,6,Occupational Therapist
5/1/2019 9:36,25-34,Finance,55000,USD,"More often called ""Creative Services Manager""","BETHESDA, MD",3,Creative Marketing Manager
5/1/2019 9:38,45-54,IT,42000,USD,for public school corporation,COLUMBUS/INDIANA/USA,25.5,Systems Analyst
5/1/2019 9:38,25-34,Advertising,50000,USD,Unknown,"CLEVELAND, OHIO, USA",3,Copywriter
5/1/2019 9:40,35-44,Consulting,120000,USD,"IT related, similar to Business Analyst","PITTSBURGH, PA, US",15.5,Product Owner
5/1/2019 9:46,25-34,Information Technology,80000,USD,Unknown,"INDIANAPOLIS, IN, USA",3,Web Application Developer
5/1/2019 9:46,25-34,CPG,140000,USD,Unknown,CALIFORNIA,15.5,Business Analytics Manager
5/1/2019 9:48,25-34,Government Affairs,89000,USD,Unknown,"WASHINGTON, DC",6,Communications and Policy Manager
5/1/2019 9:51,35-44,Engineering,165000,USD,Unknown,MOBILE/AL/USA,9,Automation Engineer
5/1/2019 9:55,18-24,Public Relations,40000,USD,Unknown,"COLUMBUS, OH, USA",3,Account Associate
5/1/2019 9:56,25-34,Construction,190000,USD,Unknown,NEW YORK CITY/NY/USA,9,Business Development
5/1/2019 9:57,45-54,A/E/C,110000,CAD,Unknown,"VANCOUVER, BC,CANADA",25.5,Proposal Manager
5/1/2019 9:58,35-44,Higher Education,50000,USD,Unknown,GEORGIA,6,Digital Archivist
5/1/2019 9:59,18-24,Financial Tech,312000,PHP (Philippine Peso),content analyst for a data mining side of the industry,"MAKATI CITY, PHILIPPINES",9,Data Researcher I
5/1/2019 10:05,35-44,Government affairs,118000,USD,Of state trade association,INDIANAPOLIS,15.5,Executive director
5/1/2019 10:06,25-34,Academia,30000,GBP,I have a PhD but am not yet on a tenure track. ,ENGLAND,3,Postdoctoral researcher
5/1/2019 10:08,55-64,Education ESL,85000,USD,Unknown,SAN DIEGO,25.5,Center Director
5/1/2019 10:09,25-34,Marketing,70000,USD,Unknown,"NASHVILLE, TN",6,Creative Services Manager
5/1/2019 10:15,55-64,IT,115000,USD,Unknown,"ACTON, MA USA",25.5,SYSTEMS ADMIN
5/1/2019 10:19,25-34,Tech,135000,USD,Unknown,"BURLESON, TX USA",9,Lead Software Engineer
5/1/2019 10:18,45-54,IT (Healthcare),164000,USD,"(That's the job title, but I'm an employee)","DENVER, COLORADO",35.5,Security Consultant
5/1/2019 10:21,35-44,events,85000,USD,Unknown,SEATTLE/WA/USA,25.5,event manager
5/1/2019 10:23,25-34,Fundarising,55000,USD,Unknown,"BRUNSWICK, ME",15.5,Assistant Director of Development 
5/1/2019 10:25,35-44,Public Relations,72000,USD,Unknown,"SCOTTSDALE, AZ USA",25.5,Senior Copywriter
5/1/2019 10:30,65 or over,Motion pictures,125000,USD,Unknown,SEATTLE/WASHINGTON/USA,35.5,Location manager
5/1/2019 10:30,45-54,Industrial Manufacturing,105000,USD,Contracts Manager,HARTSVILLE/SC/USA,25.5,Contracts Management Specialist
5/1/2019 10:31,25-34,Advertising,47000,USD,Unknown,"NASHVILLE, TN, USA",6,Social Content Creator / Photographer
5/1/2019 10:33,35-44,Medicine,60000,USD,Unknown,"YAKIMA, WA, USA",6,Corporate
5/1/2019 10:35,35-44,Healthcare,122110,USD,Clinical pharmacy specialist,"OKLAHOMA CITY, OKLAHOMA, USA",6,Pharmacist
5/1/2019 10:35,35-44,Media / Digital,179000,USD,Unknown,"NEW YORK, NY",25.5,"Director, Engagement"
5/1/2019 10:38,35-44,Government,84318,USD,Unknown,"WEST LAFAYETTE, INDIANA, UNITED STATES",15.5,Chief Counsel
5/1/2019 10:39,25-34,Government,110000,USD,"Creating elearnings, training, and job aids","CAMBRIDGE, MASSACHUSETTS, US",9,Senior Communications Specialist
5/1/2019 10:42,35-44,Commercial Real Estate,66000,USD,Unknown,PHOENIX/ARIZONA/MARICOPA,6,Senior Graphic Designer
5/1/2019 10:42,25-34,Consulting,75000,USD,Unknown,"NEW YORK, NY",3,Health Benefits Specialist
5/1/2019 10:44,25-34,Federal Contracting,112000,USD,Unknown,ARLINGTON/VA/USA,9,Project Manager
5/1/2019 10:44,45-54,EMS,60000,USD,Unknown,BINGHAMTON/NY/BROOME,25.5,Industrial Engineer
5/1/2019 10:45,25-34,Administration,34422.96,USD,Unknown,WEST LAFAYETTE/INDIANA/UNITED STATES,3,Human Resource Generalist
5/1/2019 10:45,45-54,Packaging,185000,USD,Program Managment,"DENVER, CO, USA",25.5,Senior Director
5/1/2019 10:46,25-34,Software,135000,USD,Unknown,DURHAM NC,9,UI Development Manager
5/1/2019 10:47,25-34,Finance,55000,GBP,Unknown,LONDON,6,Assistant Vice President
5/1/2019 10:48,25-34,IT,57000,USD,Unknown,"PHILADELPHIA, PA",6,Associate Business Analyst
5/1/2019 10:50,55-64,IT,92000,USD,Unknown,"CA, USA",35.5,Software Developer
5/1/2019 10:54,55-64,Healthcare,130000,USD,"Hospital, manager",MASSACHUSETTS,25.5,Pharmacist
5/1/2019 10:59,35-44,Insurance,104000,USD,Unknown,"DES MOINES, IOWA, USA",15.5,"Consultant, IT App Development"
5/1/2019 11:00,25-34,Tech,81500,USD,Unknown,"SAVANNAH, GA, USA",3,Data Engineer
5/1/2019 11:00,25-34,Marketing Technology Services,60000,USD,Unknown,"INDIANAPOLIS, IN",3,Digital marketing manager
5/1/2019 11:01,25-34,Nonprofit,48000,USD,Unknown,"ARLINGTON, VA",3,Research Coordinator (admin)
5/1/2019 11:02,25-34,consulting,75000,USD,cybersecurity/forensic consulting,Unknown,9,staff
5/1/2019 11:02,25-34,Consulting,99850,GBP,Unknown,LONDON,9,Manager
5/1/2019 11:03,25-34,Health Science Services,18800,GBP,Unknown,"CAMBRIDGE, ENGLAND",3,Medical laboratory assistant
5/1/2019 11:03,25-34,Tech,93000,EUR,Unknown,IRELAND,6,Senior Engineer
5/1/2019 11:04,35-44,Higher Education,70000,USD,Unknown,NEW YORK / NY / UNITED STATES,15.5,Assistant Director
5/1/2019 11:05,18-24,Unknown,12000,USD,Unknown,Unknown,9,food
5/1/2019 11:06,35-44,Research and Evaluation,92500,USD,Unknown,"WASHINGTON, DC",6,Senior Associate
5/1/2019 11:07,55-64,Medical Device,300000,USD,Unknown,"NEW BRUNSWICK, NJ USA",35.5,Patent Attorney
5/1/2019 11:08,18-24,IT,75000,USD,Unknown,"FORT MEADE, MD",3,Software Developer
5/1/2019 11:08,25-34,Medical Devices,130000,USD,Unknown,"DENVER, CO USA",15.5,Senior Supply Chain Manager
5/1/2019 11:09,18-24,Journalism,22880,USD,Unknown,"PHOENIX, AZ",3,Political reporter
5/1/2019 11:09,35-44,Information Technology,75000,EUR,Unknown,BERLIN/BERLIN/GERMANY,15.5,Network Architect
5/1/2019 11:11,25-34,Manufacturing,36400,USD,Build the cost of making an RV,GOSHEN/INDIANA/UNITED STATES,6,Bill of Materials Writer
5/1/2019 11:13,55-64,Academia,85000,USD,Unknown,"GEORGETOWN, TEXAS, USA",25.5,Professor
5/1/2019 11:13,45-54,Technical Services,345000,USD,Unknown,"BUTTE, MT ",35.5,VP
5/1/2019 11:14,25-34,Software,75000,USD,Unknown,"REDLANDS, CA, USA",6,System Administrator
5/1/2019 11:18,18-24,Conveyor Manufacturing,35000,USD,"Develop graphics, webpages, and features for a database","DETROIT, MICHIGAN",9,Communications Designer
5/1/2019 11:20,55-64,Technology,95000,USD,Unknown,DENVER/CO/US,25.5,Sr comms specialist
5/1/2019 11:20,45-54,Public Health,65000,USD,Unknown,PHOENIX/ARIZONA/USA,25.5,Supervisor
5/1/2019 11:18,35-44,Higher Education,68000,USD,Unknown,MASSACHUSETTS,3,Assistant Professor
5/1/2019 11:22,18-24,Construction,79000,USD,Unknown,ORANGE COUNTY/CALIFORNIA/USA,3,Project Engineer
5/1/2019 11:22,35-44,Media ,40000,GBP,Unknown,LONDON,15.5,Producer 
5/1/2019 11:25,45-54,Finance,700000,USD,Unknown,"DETROIT, MI",25.5,Partner
5/1/2019 11:25,25-34,Legal,113548,USD,Unknown,"PHILADELPHIA, PA, USA",15.5,Attorney
5/1/2019 11:25,25-34,Advertising,55000,USD,Unknown,"NASHVILLE, TN",3,Content Manager
5/1/2019 11:26,25-34,Unknown,122000,USD,Unknown,Unknown,9,Senior Account Director
5/1/2019 11:28,25-34,arts,80000,USD,(fundraising),"WASHINGTON, DC",9,Director of Development
5/1/2019 11:28,25-34,Higher Education,70000,USD,Unknown,"MINNEAPOLIS, MN, USA",9,Data Analyst
5/1/2019 11:30,25-34,Higher Education,53500,USD,Unknown,"BROOKLYN, NY",6,Assistant to the Director
5/1/2019 11:30,55-64,Finance,80000,USD,Unknown,ARKANSAS,35.5,Tax Business  Owner
5/1/2019 11:33,25-34,academia,80000,USD,astrophysics and outreach,"PASADENA, CA, USA",3,staff scientist
5/1/2019 11:35,25-34,Publishing,29400,GBP,Unknown,LONDON,3,Internal Comms Specialist
5/1/2019 11:38,25-34,Transportaion,146000,USD,Contracts Manager,"WASHINGTON, DC",9,Senior Legal Consultant
5/1/2019 11:39,55-64,Internet,260000,USD,Unknown,MOUNTAIN VIEW CA USA,35.5,Software engineer
5/1/2019 11:39,65 or over,Software,130000,USD,Unknown,"BREMERTON, WA",35.5,Senior Software Engineer
5/1/2019 11:39,35-44,Towing,31200,USD,Unknown,"ALBUQUERQUE, NM, USA",15.5,Operations Manager
5/1/2019 11:42,25-34,Healthcare,75000,USD,Unknown,"INDIANAPOLIS, IN, US",6,Practice Administrator
5/1/2019 11:43,25-34,Non Profit,50000,USD,Unknown,PROVIDENCE/RI/USA,9,Events Manager
5/1/2019 11:46,25-34,Pharmaceuticals,115000,USD,Synthetic Organic Chemist,LOS ANGELES,15.5,Scientist
5/1/2019 11:46,25-34,Consulting,104000,USD,Unknown,"BOSTON,, MA, USA",6,Senior Consultant
5/1/2019 11:47,55-64,Aerospace,190000,USD,Unknown,"COLORADO SPRINGS, COLORADO, USA",25.5,Senior Principal Systems Engineer
5/1/2019 11:48,25-34,Tech,130000,USD,Accounting,SAN JOSE/CA/USA,9,Controller
5/1/2019 11:49,25-34,Tech,81000,USD,Unknown,"LINCOLN, NE, USA",3,Senior Marketing Analyst
5/1/2019 11:50,35-44,Consulting,125000,USD,Unknown,"CHICAGO, IL, USA",9,Consultant
5/1/2019 11:50,35-44,Software Development,122400,CAD,Unknown,"MONTREAL, QUÉBEC, CANADA",15.5,Head of Support
5/1/2019 11:51,25-34,Government,180000,ILS,Unknown,ISRAEL,9,Team Leader
5/1/2019 11:54,25-34,Marketing,65000,CAD,Unknown,NEWMARKET/ONTARIO/CANADA,9,Systems Administrator
5/1/2019 12:00,25-34,Technology ,80000,GBP,Unknown,LONDON,6,Head of product
5/1/2019 12:04,25-34,Oil & Gas,88000,CAD,"Schedule deliveries via pipeline & vessel, inventory management",CALGARY/AB/CANADA,6,Logistics Analyst
5/1/2019 12:07,25-34,Local Government,54000,USD,Unknown,NORTH CAROLINA,9,Library Branch Manager
5/1/2019 12:10,25-34,parks & recreation,22500,USD,outdoor/environmental education,"SKOKIE, IL, USA",6,naturalist
5/1/2019 12:12,18-24,pharaceuticals,50000,USD,Unknown,"MICHIGAN, USA",3,Web Designer
5/1/2019 12:14,35-44,Texh,300000,USD,Unknown,Unknown,15.5,Engineer
5/1/2019 12:14,35-44,Government relations,300000,USD,Unknown,"WASHINGTON, DC",15.5,COO
5/1/2019 12:15,35-44,Banking,48000,GBP,Unknown,LONDON UNITED KINGDOM,6,Senior Credit Risk Analyst
5/1/2019 12:15,45-54,mental health care,48000,USD,I'm a licensed counselor and currently work as a health coach in a integrative medical clinic ,"CINCINNATI, OHIO, USA",15.5,Professional Clinical Counselor and Behavioral Health Coach
5/1/2019 12:16,45-54,financial services,56310,USD,Unknown,OAKLAND/CA/USA,25.5,registered associate
5/1/2019 12:20,25-34,government,119000,USD,health policy analyst,"WASHINGTON, DC",6,principal analyst
5/1/2019 12:22,45-54,Higher Education,55275,USD,Unknown,"DURHAM, NORTH CAROLINA, USA",9,Administrative Coordinator
5/1/2019 12:27,35-44,Manufacturing,37000,USD,I also update company websites,"DOLGEVILLE, NY USA",25.5,Sales & Marketing Assistant
5/1/2019 12:26,25-34,Insurance,52500,USD,Unknown,"DALLAS, TX",3,Personal Lines Underwriter
5/1/2019 12:31,45-54,Government (State),89000,USD,CIO for a small state agency.,"PORTLAND, OR, USA",25.5,Chief Information Officer (Agency-level)
5/1/2019 12:32,25-34,Healthcare Administration,80000,USD,Unknown,"MADISON, WI",6,Business Analyst
5/1/2019 12:34,55-64,Legal Industry,128000,USD,Unknown,"TAMPA, FLORIDA, USA",25.5,IP Project Manager
5/1/2019 12:40,35-44,Tech,135000,USD,Unknown,"SEATTLE, WA, USA",15.5,Sr. Project Manager
5/1/2019 12:41,35-44,Cybersecurity,150000,USD,Unknown,"NEW YORK, NY UNITED STATES",25.5,Chief Operating Officer
5/1/2019 12:45,35-44,Professional Associations,57600,USD,Unknown,"FORT COLLINS, COLORADO, USA",15.5,Director of Operations
5/1/2019 12:50,25-34,Aerospace,60000,USD,Unknown,JACKSONVILLE/FLORIDA/USA,9,Materials Engineer
5/1/2019 12:49,25-34,Computing,17691,GBP,Unknown,UK,3,Accounts Admin
5/1/2019 12:51,18-24,Publishing,83121,USD,Front-End Developer,"WASHINGTON, DC",9,Software Engineer
5/1/2019 12:57,35-44,R&D,80000,USD,Unknown,"LOS ANGELES, CA, USA",15.5,Manager
5/1/2019 13:01,35-44,Restaurant,60000,USD,Unknown,"DENVER, COLORADO, USA",9,General Manager 
5/1/2019 13:01,25-34,Public Health,75000,USD,Unknown,"MINNESOTA, USA",15.5,Planner
5/1/2019 13:02,25-34,Non-profit,84500,USD,Unknown,"LOUISVILLE, KY, USA",6,Operations Manager
5/1/2019 13:02,35-44,Energy,181000,USD,Unknown,"HOUSTON, TX",15.5,Commercial Coordinator
5/1/2019 13:03,25-34,Consulting,63684,USD,I have a specific consulting niche- government consulting with environmental/natural resources agencies.,"SEATTLE, WA",9,Associate
5/1/2019 13:10,25-34,Nonprofit,50000,USD,Unknown,"BOSTON, MA",6,Human Resources Generalist
5/1/2019 13:12,25-34,Engineering Services,83000,USD,"I am an Automation Engineer, specifically Process Controls Engineering","MINNEAPOLIS, MINNESOTA, USA",3,Project Engineer
5/1/2019 13:12,35-44,Energy (nonprofit),72000,USD,"Note: I have a PhD are work experience during that time, which is not included in my ""post-college"" work experience.","CHICAGO, IL",9,Research Manager
5/1/2019 13:15,55-64,State Government,38500,USD,Unknown,OKLAHOMA,35.5,Administrative Assistant
5/1/2019 13:16,35-44,SaaS,190000,USD,Unknown,"AUSTIN, TX, USA",15.5,SVP Product
5/1/2019 13:17,25-34,IT,220000,AUD/NZD,Unknown,NEW ZEALAND,9,Business Analyst
5/1/2019 13:18,25-34,Unknown,120000,USD,Unknown,"RALEIGH-DURHAM, NORTH CAROLINA, USA",6,Software Engineer 3
5/1/2019 13:21,35-44,Technology,150000,USD,Unknown,Unknown,15.5,Software Engineer
5/1/2019 13:21,35-44,Manufacturing,207000,USD,Unknown,"ST LOUIS, MO USA",15.5,Director Continuous Improvement
5/1/2019 13:21,35-44,Government,91390,USD,Unknown,"KODIAK, AK",15.5,Project Manager
5/1/2019 13:23,45-54,Construction,78000,USD,Unknown,"INDIANAPOLIS, IN, USA",15.5,General Manager
5/1/2019 13:24,35-44,Tech,350000,USD,Unknown,BOSTON,15.5,Head of Recruiting
5/1/2019 13:29,18-24,Advertising,36000,USD,Unknown,"CLEVELAND, OHIO, USA",9,Junior Designer
5/1/2019 13:30,35-44,Environmental Consulting,89040,USD,Unknown,MARYLAND,15.5,Senior Environmental Scientist
5/1/2019 13:34,35-44,Management Consulting,185000,USD,Unknown,"SEATTLE, WA",15.5,Principal Consultant
5/1/2019 13:34,25-34,Hospitality,85000,USD,Corporate Office,"DALLAS, TX USA",9,eCommerce Manager
5/1/2019 13:35,25-34,Marketing,80000,USD,Unknown,NYC,6,Senior Editor
5/1/2019 13:37,25-34,Automotive/Manufacturing,96000,USD,Unknown,ASHEVILLE/NC/USA,9,Mechanical Engineer
5/1/2019 13:38,18-24,Law Firm,190000,USD,Unknown,"NYC, NY, USA",3,Associate
5/1/2019 13:43,25-34,Industrial Automation,13000000,NGN,Unknown,NIGERIA,9,Lead Engineer
5/1/2019 13:44,25-34,Healthcare/ Long Term Care ,52000,USD,Unknown,"STUART, FL, USA ",6,Director of Admissions/Marketing 
5/1/2019 13:44,25-34,Non-Profit,75000,USD,Unknown,Unknown,6,Director of Quality Improvement and Evaluation
5/1/2019 13:45,35-44,SaaS ,90000,USD,Unknown,"BURLINGTON, VERMONT, USA",15.5,Marketing
5/1/2019 13:48,25-34,Higher Education,70000,USD,Unknown,"CALIFORNIA, US",6,Research Analyst
5/1/2019 13:48,25-34,Technology,140000,USD,Unknown,"NEW YORK, NY",6,Account Manager
5/1/2019 13:49,18-24,Construction,35000,USD,Unknown,LOS ANGELES/CALIFORNIA/UNITED STATES,3,Accounts Payable Clerk
5/1/2019 13:49,25-34,Unknown,61000,USD,Term clerk for a federal magistrate judge,"GREENEVILLE, TN",9,Federal Law Clerk
5/1/2019 13:51,35-44,Public Higher Education,80000,USD,Unknown,"SANTA CRUZ, CA USA",15.5,IT User Analyst
5/1/2019 13:52,55-64,Capital human solutiond,300000,USD,Unknown,MIAMI/FL/USA,25.5, VP global strategy
5/1/2019 13:55,35-44,Judiciary,90000,USD,Unknown,"WASHINGTON, DC",3,Law Clerk
5/1/2019 14:01,25-34,Financial Services,112000,USD,Support meetings attended by the CEO and their direct reports,"BOSTON, MA, USA",9,Senior Assistant to Management
5/1/2019 14:04,35-44,Consulting ,283000,USD,Unknown,ATLANTA/GA/USA,15.5,Senior Manager
5/1/2019 14:04,25-34,Technology,46000,CAD,Unknown,TORONTO,3,Onboarding Specialist
5/1/2019 14:04,45-54,Industrial,132000,USD,Unknown,"PHOENIX, AZ USA",15.5,IT Manager
5/1/2019 14:05,25-34,Marketing,88000,USD,Unknown,"CHICAGO, IL",9,Social Strategy Manager
5/1/2019 14:05,25-34,Networking,20540,USD,Unknown,GLENDALE AZ UNITED STATES,3,Web Application Developer
5/1/2019 14:05,25-34,Technology,130000,USD,Software Development Engineer in Test,DENVER/CO/USA,15.5,Senior SDET
5/1/2019 14:06,55-64,IT,166000,USD,Unknown,"INDIANAPOLIS, IN",25.5,Principle Member of Technical Staff
5/1/2019 14:06,35-44,Public Health,105000,USD,I help develop public health prevention programs,ATLANTA/GA/USA,15.5,Epidemiologist
5/1/2019 14:07,35-44,Nonprofit,70000,USD,Unknown,"SEATTLE, WA, USA",15.5,Senior Manager
5/1/2019 14:08,45-54,Computer Consultant ,200000,USD,Unknown,ASHBURN / VA / USA,25.5,Director of professional services 
5/1/2019 14:08,25-34,Public Relations,110000,USD,Unknown,"NEW YORK CITY, NY, USA",9,HRIS Senior Manager
5/1/2019 14:11,18-24,Front Desk,37000,USD,Clinical Setting,DC,3,Patient Service Coordinator
5/1/2019 14:11,25-34,Insurance,151000,USD,FP&A Actuary,"OMAHA, NE",6,SBU Finance Director
5/1/2019 14:17,55-64,Education (High School),83000,USD,Unknown,CINCINNATI OH USA,25.5,Librarian
5/1/2019 14:18,55-64,Healthcare,140000,USD,Unknown,GRAND JUNCTION/COLORADO/USA,25.5,Pharmacist
5/1/2019 14:19,55-64,Nonpr ofit,88000,USD,Unknown,"ATLANTA, GA",15.5,Grants Manager
5/1/2019 14:20,25-34,Manufacturing,44560,USD,Unknown,"LANSING, MI, USA",3,Parts and Transportation Manager
5/1/2019 14:21,55-64,Non Profit,62000,USD,Unknown,"TAMPA, FLORIDA, USA",15.5,Director of Grants
5/1/2019 14:22,35-44,government contracting,105000,USD,Unknown,"WASHINGTON, DC",9,financial analyst
5/1/2019 14:23,35-44,Health Care,58240,USD,Unknown,"DENVER, CO",6,Social Media Manager
5/1/2019 14:25,25-34,Non-Profit - Healthcare,51000,USD,Unknown,DENVER/COLORADO/UNITED STATES,6,Training and Technical Assistance Manager
5/1/2019 14:33,25-34,Publishing,42000,USD,Unknown,Unknown,9,Marketing and Publicity Manager
5/1/2019 14:39,35-44,Wholesale distribution,120000,USD,Unknown,"VIRGINIA BEACH, VA USA",15.5,Director of HR Business Partners
5/1/2019 14:40,55-64,Audio/Visual,185000,USD,Unknown,"NY, NY",25.5,Producer
